"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-65.89","45.32","SAINT JOHN A","8104900","1998-05-28","1998","05","28","","20.6","","1.9","","11.3","","6.7","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-05-29","1998","05","29","","22.7","","8.8","","15.8","","2.2","","0.0","","1.5","","0.0","","1.5","","0","","22","","33",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-05-30","1998","05","30","","24.9","","9.4","","17.2","","0.8","","0.0","","1.3","","0.0","","1.3","","0","","31","","54",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-05-31","1998","05","31","","17.5","","6.4","","12.0","","6.0","","0.0","","18.8","","0.0","","18.8","","0","","13","","46",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-06-01","1998","06","01","","17.8","","7.1","","12.5","","5.5","","0.0","","4.7","","0.0","","4.7","","0","","20","","48",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-06-02","1998","06","02","","16.4","","3.3","","9.9","","8.1","","0.0","","0.0","","0.0","","0.0","","0","","21","","39",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-06-03","1998","06","03","","13.7","","7.4","","10.6","","7.4","","0.0","","8.4","","0.0","","8.4","","0","","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-06-04","1998","06","04","","12.0","","5.9","","9.0","","9.0","","0.0","","0.5","","0.0","","0.5","","0","","27","","56",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-06-05","1998","06","05","","12.7","","6.6","","9.7","","8.3","","0.0","","4.4","","0.0","","4.4","","0","","29","","52",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-06-06","1998","06","06","","16.1","","4.1","","10.1","","7.9","","0.0","","0.0","T","0.0","","0.0","T","0","","23","","35",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-06-07","1998","06","07","","17.5","","3.9","","10.7","","7.3","","0.0","","0.0","","0.0","","0.0","","0","","11","","41",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-06-08","1998","06","08","","13.5","","5.9","","9.7","","8.3","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-06-09","1998","06","09","","16.0","","2.1","","9.1","","8.9","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-06-10","1998","06","10","","18.9","","0.8","","9.9","","8.1","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-06-11","1998","06","11","","20.7","","7.9","","14.3","","3.7","","0.0","","0.0","","0.0","","0.0","","0","","24","","37",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-06-12","1998","06","12","","21.4","","7.9","","14.7","","3.3","","0.0","","0.0","","0.0","","0.0","","0","","24","","32",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-06-13","1998","06","13","","22.6","","9.7","","16.2","","1.8","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-06-14","1998","06","14","","22.5","","12.9","","17.7","","0.3","","0.0","","0.0","","0.0","","0.0","","0","","12","","57",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-06-15","1998","06","15","","15.6","","13.7","","14.7","","3.3","","0.0","","14.1","","0.0","","14.1","","0","","12","","56",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-06-16","1998","06","16","","18.6","","13.8","","16.2","","1.8","","0.0","","5.1","","0.0","","5.1","","0","","8","","41",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-06-17","1998","06","17","","20.2","","14.2","","17.2","","0.8","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-06-18","1998","06","18","","22.6","","13.3","","18.0","","0.0","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-06-19","1998","06","19","","18.7","","11.4","","15.1","","2.9","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-06-20","1998","06","20","","24.5","","10.8","","17.7","","0.3","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-06-21","1998","06","21","","20.6","","8.4","","14.5","","3.5","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-06-22","1998","06","22","","21.6","","5.0","","13.3","","4.7","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-06-23","1998","06","23","","12.8","","9.8","","11.3","","6.7","","0.0","","0.0","T","0.0","","0.0","T","0","","22","","39",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-06-24","1998","06","24","","16.3","","9.8","","13.1","","4.9","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-06-25","1998","06","25","","27.1","","9.8","","18.5","","0.0","","0.5","","0.0","","0.0","","0.0","","0","","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-06-26","1998","06","26","","21.4","","12.2","","16.8","","1.2","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-06-27","1998","06","27","","17.4","","9.3","","13.4","","4.6","","0.0","","8.7","","0.0","","8.7","","0","","3","","52",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-06-28","1998","06","28","","19.6","","5.7","","12.7","","5.3","","0.0","","0.0","","0.0","","0.0","","0","","2","","46",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-06-29","1998","06","29","","22.3","","3.8","","13.1","","4.9","","0.0","","0.0","","0.0","","0.0","","0","","23","","54",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-06-30","1998","06","30","","16.4","","10.5","","13.5","","4.5","","0.0","","9.8","","0.0","","9.8","","0","","22","","44",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-07-01","1998","07","01","","17.6","","11.5","","14.6","","3.4","","0.0","","12.2","","0.0","","12.2","","0","","23","","33",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-07-02","1998","07","02","","23.0","","8.4","","15.7","","2.3","","0.0","","0.0","T","0.0","","0.0","T","0","","31","","35",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-07-03","1998","07","03","","26.0","","7.1","","16.6","","1.4","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-07-04","1998","07","04","","25.4","","9.3","","17.4","","0.6","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-07-05","1998","07","05","","22.6","","8.8","","15.7","","2.3","","0.0","","1.4","","0.0","","1.4","","0","","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-07-06","1998","07","06","","25.2","","12.8","","19.0","","0.0","","1.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-07-07","1998","07","07","","23.6","","10.9","","17.3","","0.7","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-07-08","1998","07","08","","25.5","","10.2","","17.9","","0.1","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-07-09","1998","07","09","","26.1","","12.4","","19.3","","0.0","","1.3","","0.0","","0.0","","0.0","","0","","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-07-10","1998","07","10","","22.8","","11.9","","17.4","","0.6","","0.0","","3.9","","0.0","","3.9","","0","","20","","44",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-07-11","1998","07","11","","20.9","","13.5","","17.2","","0.8","","0.0","","0.0","T","0.0","","0.0","T","0","","12","","39",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-07-12","1998","07","12","","20.4","","8.9","","14.7","","3.3","","0.0","","1.0","","0.0","","1.0","","0","","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-07-13","1998","07","13","","22.2","","7.9","","15.1","","2.9","","0.0","","0.0","","0.0","","0.0","","0","","22","","33",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-07-14","1998","07","14","","22.7","","12.4","","17.6","","0.4","","0.0","","0.0","","0.0","","0.0","","0","","22","","44",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-07-15","1998","07","15","","23.5","","12.9","","18.2","","0.0","","0.2","","0.0","","0.0","","0.0","","0","","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-07-16","1998","07","16","","23.8","","13.4","","18.6","","0.0","","0.6","","0.0","","0.0","","0.0","","0","","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-07-17","1998","07","17","","24.9","","14.2","","19.6","","0.0","","1.6","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-07-18","1998","07","18","","27.4","","10.7","","19.1","","0.0","","1.1","","0.0","","0.0","","0.0","","0","","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-07-19","1998","07","19","","28.6","","8.8","","18.7","","0.0","","0.7","","0.0","","0.0","","0.0","","0","","21","","33",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-07-20","1998","07","20","","22.3","","12.5","","17.4","","0.6","","0.0","","0.2","","0.0","","0.2","","0","","21","","48",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-07-21","1998","07","21","","27.7","","12.2","","20.0","","0.0","","2.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-07-22","1998","07","22","","20.4","","12.0","","16.2","","1.8","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-07-23","1998","07","23","","27.1","","10.9","","19.0","","0.0","","1.0","","5.5","","0.0","","5.5","","0","","13","","46",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-07-24","1998","07","24","","22.4","","9.5","","16.0","","2.0","","0.0","","0.0","T","0.0","","0.0","T","0","","19","","35",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-07-25","1998","07","25","","22.9","","7.0","","15.0","","3.0","","0.0","","0.0","","0.0","","0.0","","0","","24","","44",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-07-26","1998","07","26","","24.8","","8.2","","16.5","","1.5","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-07-27","1998","07","27","","24.9","","8.1","","16.5","","1.5","","0.0","","0.0","","0.0","","0.0","","0","","20","","35",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-07-28","1998","07","28","","21.1","","13.1","","17.1","","0.9","","0.0","","0.3","","0.0","","0.3","","0","","20","","59",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-07-29","1998","07","29","","17.1","","14.0","","15.6","","2.4","","0.0","","1.3","","0.0","","1.3","","0","","20","","56",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-07-30","1998","07","30","","24.9","","12.3","","18.6","","0.0","","0.6","","0.0","T","0.0","","0.0","T","0","","23","","39",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-07-31","1998","07","31","","21.9","","9.3","","15.6","","2.4","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-08-01","1998","08","01","","25.2","","7.8","","16.5","","1.5","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-08-02","1998","08","02","","25.1","","6.0","","15.6","","2.4","","0.0","","0.0","","0.0","","0.0","","0","","21","","44",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-08-03","1998","08","03","","26.1","","11.6","","18.9","","0.0","","0.9","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-08-04","1998","08","04","","26.5","","9.4","","18.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-08-05","1998","08","05","","28.0","","8.3","","18.2","","0.0","","0.2","","0.0","","0.0","","0.0","","0","","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-08-06","1998","08","06","","28.5","","10.2","","19.4","","0.0","","1.4","","0.0","","0.0","","0.0","","0","","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-08-07","1998","08","07","","27.1","","8.7","","17.9","","0.1","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-08-08","1998","08","08","","30.0","","9.8","","19.9","","0.0","","1.9","","0.0","","0.0","","0.0","","0","","22","","32",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-08-09","1998","08","09","","26.9","","10.0","","18.5","","0.0","","0.5","","0.0","","0.0","","0.0","","0","","22","","41",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-08-10","1998","08","10","","22.2","","15.3","","18.8","","0.0","","0.8","","0.0","","0.0","","0.0","","0","","21","","44",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-08-11","1998","08","11","","19.0","","14.5","","16.8","","1.2","","0.0","","12.9","","0.0","","12.9","","0","","23","","39",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-08-12","1998","08","12","","17.1","","7.4","","12.3","","5.7","","0.0","","2.5","","0.0","","2.5","","0","","1","","67",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-08-13","1998","08","13","","22.9","","4.4","","13.7","","4.3","","0.0","","0.0","","0.0","","0.0","","0","","31","","41",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-08-14","1998","08","14","","23.2","","3.7","","13.5","","4.5","","0.0","","0.0","","0.0","","0.0","","0","","21","","41",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-08-15","1998","08","15","","19.8","","13.6","","16.7","","1.3","","0.0","","0.0","","0.0","","0.0","","0","","21","","52",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-08-16","1998","08","16","","22.0","","11.0","","16.5","","1.5","","0.0","","23.4","","0.0","","23.4","","0","","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-08-17","1998","08","17","","25.7","","8.9","","17.3","","0.7","","0.0","","2.1","","0.0","","2.1","","0","","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-08-18","1998","08","18","","23.1","","14.6","","18.9","","0.0","","0.9","","30.3","","0.0","","30.3","","0","","33","","32",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-08-19","1998","08","19","","21.9","","6.2","","14.1","","3.9","","0.0","","0.0","","0.0","","0.0","","0","","35","","35",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-08-20","1998","08","20","","22.9","","5.6","","14.3","","3.7","","0.0","","0.0","","0.0","","0.0","","0","","21","","35",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-08-21","1998","08","21","","18.4","","8.5","","13.5","","4.5","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-08-22","1998","08","22","","23.9","","5.6","","14.8","","3.2","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-08-23","1998","08","23","","23.1","","4.3","","13.7","","4.3","","0.0","","0.0","T","0.0","","0.0","T","0","","20","","39",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-08-24","1998","08","24","","16.2","","14.0","","15.1","","2.9","","0.0","","2.1","","0.0","","2.1","","0","","21","","41",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-08-25","1998","08","25","","24.1","","13.9","","19.0","","0.0","","1.0","","0.3","","0.0","","0.3","","0","","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-08-26","1998","08","26","","25.1","","14.9","","20.0","","0.0","","2.0","","0.0","T","0.0","","0.0","T","0","","22","E","41","E"
"-65.89","45.32","SAINT JOHN A","8104900","1998-08-27","1998","08","27","","21.1","","14.0","","17.6","","0.4","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-08-28","1998","08","28","","26.0","","11.4","","18.7","","0.0","","0.7","","0.0","","0.0","","0.0","","0","","32","","32",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-08-29","1998","08","29","","19.0","","14.3","","16.7","","1.3","","0.0","","17.4","","0.0","","17.4","","0","","11","","37",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-08-30","1998","08","30","","20.0","","14.2","","17.1","","0.9","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-08-31","1998","08","31","","22.4","","12.7","","17.6","","0.4","","0.0","","1.9","","0.0","","1.9","","0","","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-09-01","1998","09","01","","22.1","","7.4","","14.8","","3.2","","0.0","","0.0","","0.0","","0.0","","0","","21","","33",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-09-02","1998","09","02","","23.6","","6.8","","15.2","","2.8","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-09-03","1998","09","03","","21.2","","7.3","","14.3","","3.7","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-09-04","1998","09","04","","21.5","","11.3","","16.4","","1.6","","0.0","","5.1","","0.0","","5.1","","0","","14","","33",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-09-05","1998","09","05","","21.8","","10.1","","16.0","","2.0","","0.0","","1.3","","0.0","","1.3","","0","","33","","56",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-09-06","1998","09","06","","21.4","","12.4","","16.9","","1.1","","0.0","","0.0","","0.0","","0.0","","0","","22","","48",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-09-07","1998","09","07","","17.8","","12.6","","15.2","","2.8","","0.0","","9.5","","0.0","","9.5","","0","","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-09-08","1998","09","08","","17.6","","13.2","","15.4","","2.6","","0.0","","6.7","","0.0","","6.7","","0","","10","","35",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-09-09","1998","09","09","","17.7","","11.3","","14.5","","3.5","","0.0","","0.0","T","0.0","","0.0","T","0","","21","","37",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-09-10","1998","09","10","","16.3","","11.0","","13.7","","4.3","","0.0","","2.2","","0.0","","2.2","","0","","31","","41",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-09-11","1998","09","11","","18.8","","7.5","","13.2","","4.8","","0.0","","0.0","T","0.0","","0.0","T","0","","33","","39",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-09-12","1998","09","12","","12.9","","7.5","","10.2","","7.8","","0.0","","5.7","","0.0","","5.7","","0","","15","","33",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-09-13","1998","09","13","","15.9","","6.1","","11.0","","7.0","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-09-14","1998","09","14","","20.9","","4.8","","12.9","","5.1","","0.0","","0.0","","0.0","","0.0","","0","","22","","33",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-09-15","1998","09","15","","14.7","","6.8","","10.8","","7.2","","0.0","","10.5","","0.0","","10.5","","0","","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-09-16","1998","09","16","","20.3","","9.9","","15.1","","2.9","","0.0","","0.0","","0.0","","0.0","","0","","34","","46",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-09-17","1998","09","17","","17.4","","4.4","","10.9","","7.1","","0.0","","0.0","","0.0","","0.0","","0","","35","","32",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-09-18","1998","09","18","","16.5","","3.1","","9.8","","8.2","","0.0","","0.0","","0.0","","0.0","","0","","33","","35",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-09-19","1998","09","19","","16.0","","10.2","","13.1","","4.9","","0.0","","1.5","","0.0","","1.5","","0","","22","","65",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-09-20","1998","09","20","","19.5","","9.2","","14.4","","3.6","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-09-21","1998","09","21","","16.6","","13.0","","14.8","","3.2","","0.0","","0.5","","0.0","","0.5","","0","","20","","39",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-09-22","1998","09","22","","16.9","","9.0","","13.0","","5.0","","0.0","","25.4","","0.0","","25.4","","0","","2","","67",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-09-23","1998","09","23","","13.1","","3.9","","8.5","","9.5","","0.0","","1.5","","0.0","","1.5","","0","","30","","52",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-09-24","1998","09","24","","14.6","","0.2","","7.4","","10.6","","0.0","","0.0","","0.0","","0.0","","0","","22","","41",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-09-25","1998","09","25","","17.4","","6.0","","11.7","","6.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-09-26","1998","09","26","","14.8","","9.8","","12.3","","5.7","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-09-27","1998","09","27","","16.0","","12.0","","14.0","","4.0","","0.0","","29.9","","0.0","","29.9","","0","","19","","50",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-09-28","1998","09","28","","20.8","","9.9","","15.4","","2.6","","0.0","","17.6","","0.0","","17.6","","0","","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-09-29","1998","09","29","","16.4","","7.2","","11.8","","6.2","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-09-30","1998","09","30","","16.9","","7.8","","12.4","","5.6","","0.0","","0.0","","0.0","","0.0","","0","","22","","37",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-10-01","1998","10","01","","16.6","","5.9","","11.3","","6.7","","0.0","","25.4","","0.0","","25.4","","0","","20","","72",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-10-02","1998","10","02","","12.0","","4.3","","8.2","","9.8","","0.0","","0.0","","0.0","","0.0","","0","","27","","52",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-10-03","1998","10","03","","12.8","","5.0","","8.9","","9.1","","0.0","","0.0","","0.0","","0.0","","0","","29","","50",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-10-04","1998","10","04","","14.0","","2.2","","8.1","","9.9","","0.0","","0.0","","0.0","","0.0","","0","","31","","41",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-10-05","1998","10","05","","10.1","","1.4","","5.8","","12.2","","0.0","","0.9","","0.0","","0.9","","0","","34","","48",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-10-06","1998","10","06","","10.8","","-2.9","","4.0","","14.0","","0.0","","0.0","","0.0","","0.0","","0","","34","","39",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-10-07","1998","10","07","","9.7","","-5.0","","2.4","","15.6","","0.0","","0.0","","0.0","","0.0","","0","","21","","43",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-10-08","1998","10","08","","10.9","","8.0","","9.5","","8.5","","0.0","","6.4","","0.0","","6.4","","0","","19","","52",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-10-09","1998","10","09","","15.4","","9.1","","12.3","","5.7","","0.0","","0.3","","0.0","","0.3","","0","","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-10-10","1998","10","10","","13.0","","9.1","","11.1","","6.9","","0.0","","0.7","","0.0","","0.7","","0","","9","","37",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-10-11","1998","10","11","","13.9","","8.0","","11.0","","7.0","","0.0","","50.4","","0.0","","50.4","","0","","2","","54",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-10-12","1998","10","12","","11.1","","5.9","","8.5","","9.5","","0.0","","4.6","","0.0","","4.6","","0","","2","","56",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-10-13","1998","10","13","","8.1","","5.5","","6.8","","11.2","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-10-14","1998","10","14","","9.2","","5.4","","7.3","","10.7","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-10-15","1998","10","15","","13.3","","8.8","","11.1","","6.9","","0.0","","1.8","","0.0","","1.8","","0","","8","","37",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-10-16","1998","10","16","","8.8","","5.9","","7.4","","10.6","","0.0","","3.6","","0.0","","3.6","","0","","34","","59",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-10-17","1998","10","17","","12.3","","1.0","","6.7","","11.3","","0.0","","0.0","","0.0","","0.0","","0","","35","","50",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-10-18","1998","10","18","","15.1","","0.9","","8.0","","10.0","","0.0","","0.0","","0.0","","0.0","","0","","21","","33",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-10-19","1998","10","19","","19.7","","8.1","","13.9","","4.1","","0.0","","0.0","T","0.0","","0.0","T","0","","27","","56",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-10-20","1998","10","20","","11.8","","2.1","","7.0","","11.0","","0.0","","1.0","","0.0","","1.0","","0","","22","","46",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-10-21","1998","10","21","","8.2","","2.6","","5.4","","12.6","","0.0","","0.0","","0.0","","0.0","","0","","32","","39",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-10-22","1998","10","22","","9.1","","0.0","","4.6","","13.4","","0.0","","0.0","","0.0","","0.0","","0","","31","","39",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-10-23","1998","10","23","","9.3","","-3.6","","2.9","","15.1","","0.0","","0.0","","0.0","","0.0","","0","","22","","37",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-10-24","1998","10","24","","16.0","","3.0","","9.5","","8.5","","0.0","","0.0","","0.0","","0.0","","0","","24","","39",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-10-25","1998","10","25","","11.7","","-3.2","","4.3","","13.7","","0.0","","0.0","","0.0","","0.0","","0","","33","","52",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-10-26","1998","10","26","","7.3","","-5.9","","0.7","","17.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-65.89","45.32","SAINT JOHN A","8104900","1998-10-27","1998","10","27","","8.4","","-7.6","","0.4","","17.6","","0.0","","0.0","","0.0","","0.0","","0","","21","","33",""
